country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
US,United States,Florida,Pasco,2/19/2020,5,-2,-1,12,2,0
US,United States,Florida,Pasco,2/20/2020,5,-1,-2,8,1,-1
US,United States,Florida,Pasco,2/21/2020,2,-5,-33,6,-1,2
US,United States,Florida,Pasco,2/22/2020,5,-3,-7,15,0,0
US,United States,Florida,Pasco,2/23/2020,7,-2,19,9,0,0
US,United States,Florida,Pasco,2/24/2020,5,-2,10,7,3,-1
US,United States,Florida,Pasco,2/25/2020,3,-3,-11,3,1,0
US,United States,Florida,Pasco,2/26/2020,4,-5,-32,6,1,1
US,United States,Florida,Pasco,2/27/2020,10,3,-11,17,1,-1
US,United States,Florida,Pasco,2/28/2020,8,3,-6,15,2,0
US,United States,Florida,Pasco,2/29/2020,9,4,-2,27,2,-1
US,United States,Florida,Pasco,3/1/2020,13,2,18,24,2,-1
US,United States,Florida,Pasco,3/2/2020,11,4,4,8,2,-1
US,United States,Florida,Pasco,3/3/2020,13,9,6,13,2,-1
US,United States,Florida,Pasco,3/4/2020,10,3,7,9,2,-1
US,United States,Florida,Pasco,3/5/2020,7,3,0,12,2,0
US,United States,Florida,Pasco,3/6/2020,8,0,-9,8,1,1
US,United States,Florida,Pasco,3/7/2020,7,0,6,19,1,0
US,United States,Florida,Pasco,3/8/2020,7,-3,12,9,-1,0
US,United States,Florida,Pasco,3/9/2020,8,0,6,13,2,0
US,United States,Florida,Pasco,3/10/2020,8,2,7,13,1,0
US,United States,Florida,Pasco,3/11/2020,10,4,16,11,0,0
US,United States,Florida,Pasco,3/12/2020,9,11,10,12,0,0
US,United States,Florida,Pasco,3/13/2020,6,16,0,7,-3,2
US,United States,Florida,Pasco,3/14/2020,-2,10,-2,10,0,2
US,United States,Florida,Pasco,3/15/2020,-4,3,18,8,-6,2
US,United States,Florida,Pasco,3/16/2020,0,9,9,4,-20,5
US,United States,Florida,Pasco,3/17/2020,-5,8,0,0,-24,7
US,United States,Florida,Pasco,3/18/2020,-13,5,5,5,-27,9
US,United States,Florida,Pasco,3/19/2020,-17,2,1,1,-29,10
US,United States,Florida,Pasco,3/20/2020,-22,4,-8,-9,-32,13
US,United States,Florida,Pasco,3/21/2020,-32,-1,-18,-8,-21,9
US,United States,Florida,Pasco,3/22/2020,-34,-10,-4,-17,-28,8
US,United States,Florida,Pasco,3/23/2020,-30,-10,-9,-14,-34,12
US,United States,Florida,Pasco,3/24/2020,-31,-13,-14,-14,-37,14
US,United States,Florida,Pasco,3/25/2020,-31,-14,-13,-12,-38,14
US,United States,Florida,Pasco,3/26/2020,-32,-15,-11,-15,-39,15
US,United States,Florida,Pasco,3/27/2020,-35,-17,-17,-22,-40,17
US,United States,Florida,Pasco,3/28/2020,-40,-18,-29,-26,-30,12
US,United States,Florida,Pasco,3/29/2020,-40,-24,-10,-25,-35,11
US,United States,Florida,Pasco,3/30/2020,-33,-20,-13,-19,-41,14
US,United States,Florida,Pasco,3/31/2020,-33,-18,-41,-15,-43,16
US,United States,Florida,Pasco,4/1/2020,-27,-9,-39,-11,-43,16
US,United States,Florida,Pasco,4/2/2020,-30,-11,-38,-18,-44,16
US,United States,Florida,Pasco,4/3/2020,-39,-18,-45,-31,-46,20
US,United States,Florida,Pasco,4/4/2020,-45,-23,-53,-35,-35,14
US,United States,Florida,Pasco,4/5/2020,-49,-33,-65,-43,-41,13
US,United States,Florida,Pasco,4/6/2020,-40,-25,-41,-22,-45,16
US,United States,Florida,Pasco,4/7/2020,-39,-22,-42,-21,-47,17
US,United States,Florida,Pasco,4/8/2020,-39,-22,-41,-21,-47,18
US,United States,Florida,Pasco,4/9/2020,-38,-20,-43,-25,-48,18
US,United States,Florida,Pasco,4/10/2020,-37,-20,-43,-33,-51,21
US,United States,Florida,Pasco,4/11/2020,-40,-15,-47,-32,-34,13
US,United States,Florida,Pasco,4/12/2020,-62,-47,-52,-35,-46,12
US,United States,Florida,Pasco,4/13/2020,-39,-20,-41,-28,-45,16
US,United States,Florida,Pasco,4/14/2020,-37,-18,-42,-15,-45,17
US,United States,Florida,Pasco,4/15/2020,-33,-17,-50,-19,-45,17
US,United States,Florida,Pasco,4/16/2020,-35,-17,-53,-25,-46,18
US,United States,Florida,Pasco,4/17/2020,-35,-17,-39,-30,-44,19
US,United States,Florida,Pasco,4/18/2020,-43,-21,-61,-39,-33,14
US,United States,Florida,Pasco,4/19/2020,-36,-14,-29,-31,-34,10
US,United States,Florida,Pasco,4/20/2020,-38,-22,-42,-24,-45,16
US,United States,Florida,Pasco,4/21/2020,-31,-13,-32,-16,-44,16
US,United States,Florida,Pasco,4/22/2020,-33,-15,-25,-12,-44,16
US,United States,Florida,Pasco,4/23/2020,-33,-13,-31,-17,-44,16
US,United States,Florida,Pasco,4/24/2020,-45,-29,-69,-37,-48,23
US,United States,Florida,Pasco,4/25/2020,-35,-10,-41,-26,-29,12
US,United States,Florida,Pasco,4/26/2020,-34,-11,-20,-27,-33,9
US,United States,Florida,Pinellas,2/15/2020,5,6,24,9,1,-1
US,United States,Florida,Pinellas,2/16/2020,6,6,50,9,0,-1
US,United States,Florida,Pinellas,2/17/2020,6,3,42,1,-16,3
US,United States,Florida,Pinellas,2/18/2020,4,4,25,8,1,0
US,United States,Florida,Pinellas,2/19/2020,4,3,26,17,2,0
US,United States,Florida,Pinellas,2/20/2020,4,4,29,5,1,-1
US,United States,Florida,Pinellas,2/21/2020,2,1,-24,2,0,1
US,United States,Florida,Pinellas,2/22/2020,5,6,26,5,2,0
US,United States,Florida,Pinellas,2/23/2020,9,5,60,7,2,-1
US,United States,Florida,Pinellas,2/24/2020,5,5,27,5,3,0
US,United States,Florida,Pinellas,2/25/2020,5,4,5,12,2,0
US,United States,Florida,Pinellas,2/26/2020,3,2,-18,7,1,1
US,United States,Florida,Pinellas,2/27/2020,8,8,-5,5,1,-1
US,United States,Florida,Pinellas,2/28/2020,6,6,-8,6,1,0
US,United States,Florida,Pinellas,2/29/2020,7,7,0,0,3,-1
US,United States,Florida,Pinellas,3/1/2020,11,8,32,4,2,-1
US,United States,Florida,Pinellas,3/2/2020,8,9,18,2,3,0
US,United States,Florida,Pinellas,3/3/2020,8,11,20,6,2,0
US,United States,Florida,Pinellas,3/4/2020,8,9,38,14,2,-1
US,United States,Florida,Pinellas,3/5/2020,6,7,16,2,1,0
US,United States,Florida,Pinellas,3/6/2020,5,5,-4,4,1,1
US,United States,Florida,Pinellas,3/7/2020,4,3,18,2,2,0
US,United States,Florida,Pinellas,3/8/2020,3,4,20,-5,0,0
US,United States,Florida,Pinellas,3/9/2020,6,7,18,2,1,0
US,United States,Florida,Pinellas,3/10/2020,6,8,21,9,0,0
US,United States,Florida,Pinellas,3/11/2020,7,10,44,13,0,0
US,United States,Florida,Pinellas,3/12/2020,5,18,33,2,-1,0
US,United States,Florida,Pinellas,3/13/2020,2,21,18,-1,-3,2
US,United States,Florida,Pinellas,3/14/2020,-3,16,27,-5,-1,2
US,United States,Florida,Pinellas,3/15/2020,-5,12,64,-9,-5,2
US,United States,Florida,Pinellas,3/16/2020,-2,18,27,-11,-17,5
US,United States,Florida,Pinellas,3/17/2020,-8,17,27,-3,-22,7
US,United States,Florida,Pinellas,3/18/2020,-18,10,40,-11,-26,10
US,United States,Florida,Pinellas,3/19/2020,-22,8,33,-21,-29,11
US,United States,Florida,Pinellas,3/20/2020,-29,9,13,-23,-31,14
US,United States,Florida,Pinellas,3/21/2020,-40,-2,-24,-27,-25,11
US,United States,Florida,Pinellas,3/22/2020,-43,-10,-6,-33,-31,9
US,United States,Florida,Pinellas,3/23/2020,-38,-9,-16,-31,-34,13
US,United States,Florida,Pinellas,3/24/2020,-38,-10,-11,-24,-38,15
US,United States,Florida,Pinellas,3/25/2020,-38,-7,-5,-27,-39,15
US,United States,Florida,Pinellas,3/26/2020,-43,-14,-13,-38,-42,17
US,United States,Florida,Pinellas,3/27/2020,-47,-17,-26,-38,-43,20
US,United States,Florida,Pinellas,3/28/2020,-51,-23,-34,-42,-36,14
US,United States,Florida,Pinellas,3/29/2020,-51,-25,-16,-44,-39,12
US,United States,Florida,Pinellas,3/30/2020,-45,-21,-21,-40,-44,16
US,United States,Florida,Pinellas,3/31/2020,-43,-18,-27,-28,-46,18
US,United States,Florida,Pinellas,4/1/2020,-40,-12,-12,-31,-46,18
US,United States,Florida,Pinellas,4/2/2020,-42,-14,-15,-38,-47,18
US,United States,Florida,Pinellas,4/3/2020,-48,-18,-34,-41,-48,21
US,United States,Florida,Pinellas,4/4/2020,-53,-24,-38,-45,-40,15
US,United States,Florida,Pinellas,4/5/2020,-58,-32,-62,-58,-44,14
US,United States,Florida,Pinellas,4/6/2020,-49,-23,-27,-42,-47,18
US,United States,Florida,Pinellas,4/7/2020,-48,-22,-18,-34,-49,19
US,United States,Florida,Pinellas,4/8/2020,-48,-22,-11,-36,-49,19
US,United States,Florida,Pinellas,4/9/2020,-48,-21,-20,-41,-50,19
US,United States,Florida,Pinellas,4/10/2020,-48,-20,-33,-41,-52,22
US,United States,Florida,Pinellas,4/11/2020,-49,-18,-35,-42,-39,15
US,United States,Florida,Pinellas,4/12/2020,-67,-50,-30,-50,-49,13
US,United States,Florida,Pinellas,4/13/2020,-48,-23,-29,-46,-47,18
US,United States,Florida,Pinellas,4/14/2020,-47,-22,-24,-35,-48,19
US,United States,Florida,Pinellas,4/15/2020,-43,-20,-28,-40,-47,19
US,United States,Florida,Pinellas,4/16/2020,-47,-23,-41,-48,-48,20
US,United States,Florida,Pinellas,4/17/2020,-46,-22,-26,-44,-47,21
US,United States,Florida,Pinellas,4/18/2020,-53,-26,-49,-50,-38,15
US,United States,Florida,Pinellas,4/19/2020,-49,-21,-7,-44,-39,11
US,United States,Florida,Pinellas,4/20/2020,-48,-26,-39,-50,-47,18
US,United States,Florida,Pinellas,4/21/2020,-43,-18,-10,-33,-47,18
US,United States,Florida,Pinellas,4/22/2020,-43,-18,2,-36,-47,18
US,United States,Florida,Pinellas,4/23/2020,-44,-18,-10,-42,-47,18
US,United States,Florida,Pinellas,4/24/2020,-56,-34,-74,-62,-50,24
US,United States,Florida,Pinellas,4/25/2020,-46,-17,-32,-43,-34,13
US,United States,Florida,Pinellas,4/26/2020,-47,-18,-6,-43,-38,11
US,United States,Florida,Polk,2/15/2020,4,3,27,16,-2,-1
US,United States,Florida,Polk,2/16/2020,3,4,14,18,-2,0
US,United States,Florida,Polk,2/17/2020,5,4,13,8,-16,3
US,United States,Florida,Polk,2/18/2020,3,3,10,8,1,0
US,United States,Florida,Polk,2/19/2020,3,2,1,5,2,0
US,United States,Florida,Polk,2/20/2020,4,2,9,8,1,-1
US,United States,Florida,Polk,2/21/2020,0,-1,-9,12,0,2
US,United States,Florida,Polk,2/22/2020,3,3,32,33,0,0
US,United States,Florida,Polk,2/23/2020,4,5,9,18,-1,0
US,United States,Florida,Polk,2/24/2020,3,4,8,5,4,0
US,United States,Florida,Polk,2/25/2020,6,3,8,7,2,0
US,United States,Florida,Polk,2/26/2020,9,5,-13,2,2,0
US,United States,Florida,Polk,2/27/2020,12,7,1,9,2,-1
US,United States,Florida,Polk,2/28/2020,9,7,1,15,1,-1
US,United States,Florida,Polk,2/29/2020,9,8,17,50,0,-2
US,United States,Florida,Polk,3/1/2020,12,10,10,57,-1,-1
US,United States,Florida,Polk,3/2/2020,10,11,8,5,3,-1
US,United States,Florida,Polk,3/3/2020,13,13,12,8,2,-1
US,United States,Florida,Polk,3/4/2020,11,11,4,5,3,-1
US,United States,Florida,Polk,3/5/2020,9,7,9,8,1,-1
US,United States,Florida,Polk,3/6/2020,5,5,16,10,1,0
US,United States,Florida,Polk,3/7/2020,6,6,15,15,1,-1
US,United States,Florida,Polk,3/8/2020,6,5,8,20,-1,0
US,United States,Florida,Polk,3/9/2020,7,8,7,12,3,0
US,United States,Florida,Polk,3/10/2020,8,7,11,10,1,0
US,United States,Florida,Polk,3/11/2020,9,9,9,6,2,0
US,United States,Florida,Polk,3/12/2020,8,15,13,5,1,-1
US,United States,Florida,Polk,3/13/2020,5,26,3,6,0,1
US,United States,Florida,Polk,3/14/2020,-1,17,5,1,-1,1
US,United States,Florida,Polk,3/15/2020,-5,11,0,2,-5,2
US,United States,Florida,Polk,3/16/2020,0,19,-3,1,-14,5
US,United States,Florida,Polk,3/17/2020,-3,16,1,1,-19,7
US,United States,Florida,Polk,3/18/2020,-11,12,-4,-4,-22,8
US,United States,Florida,Polk,3/19/2020,-16,8,-5,-8,-24,9
US,United States,Florida,Polk,3/20/2020,-22,8,-10,-13,-27,12
US,United States,Florida,Polk,3/21/2020,-32,-1,-18,-20,-21,10
US,United States,Florida,Polk,3/22/2020,-35,-10,-18,-16,-31,10
US,United States,Florida,Polk,3/23/2020,-30,-7,-20,-15,-32,13
US,United States,Florida,Polk,3/24/2020,-30,-7,-21,-12,-36,15
US,United States,Florida,Polk,3/25/2020,-30,-9,-21,-16,-36,14
US,United States,Florida,Polk,3/26/2020,-31,-11,-19,-18,-38,15
US,United States,Florida,Polk,3/27/2020,-35,-13,-26,-23,-39,18
US,United States,Florida,Polk,3/28/2020,-39,-18,-33,-32,-31,13
US,United States,Florida,Polk,3/29/2020,-40,-22,-28,-29,-38,11
US,United States,Florida,Polk,3/30/2020,-33,-16,-28,-20,-36,15
US,United States,Florida,Polk,3/31/2020,-31,-13,-27,-18,-38,15
US,United States,Florida,Polk,4/1/2020,-23,0,-13,-17,-38,14
US,United States,Florida,Polk,4/2/2020,-27,-4,-20,-18,-40,15
US,United States,Florida,Polk,4/3/2020,-41,-16,-37,-30,-42,20
US,United States,Florida,Polk,4/4/2020,-46,-22,-49,-38,-36,15
US,United States,Florida,Polk,4/5/2020,-50,-31,-55,-41,-44,14
US,United States,Florida,Polk,4/6/2020,-40,-19,-37,-24,-41,17
US,United States,Florida,Polk,4/7/2020,-38,-18,-36,-23,-43,18
US,United States,Florida,Polk,4/8/2020,-38,-18,-35,-24,-43,17
US,United States,Florida,Polk,4/9/2020,-38,-18,-32,-24,-44,18
US,United States,Florida,Polk,4/10/2020,-39,-18,-39,-31,-49,22
US,United States,Florida,Polk,4/11/2020,-40,-15,-43,-36,-37,14
US,United States,Florida,Polk,4/12/2020,-60,-48,-47,-40,-48,14
US,United States,Florida,Polk,4/13/2020,-36,-18,-40,-27,-41,17
US,United States,Florida,Polk,4/14/2020,-34,-18,-40,-26,-42,18
US,United States,Florida,Polk,4/15/2020,-27,-13,-35,-26,-42,16
US,United States,Florida,Polk,4/16/2020,-34,-19,-44,-30,-43,19
US,United States,Florida,Polk,4/17/2020,-35,-19,-36,-33,-43,19
US,United States,Florida,Polk,4/18/2020,-41,-24,-44,-38,-35,15
US,United States,Florida,Polk,4/19/2020,-36,-19,-39,-32,-38,11
US,United States,Florida,Polk,4/20/2020,-36,-21,-43,-26,-41,17
US,United States,Florida,Polk,4/21/2020,-29,-14,-35,-25,-42,16
US,United States,Florida,Polk,4/22/2020,-30,-14,-33,-23,-41,16
US,United States,Florida,Polk,4/23/2020,-31,-15,-32,-25,-42,17
US,United States,Florida,Polk,4/24/2020,-42,-28,-55,-38,-46,23
US,United States,Florida,Polk,4/25/2020,-33,-15,-42,-30,-32,13
US,United States,Florida,Polk,4/26/2020,-35,-18,-38,-27,-39,11
US,United States,Florida,Sarasota,2/15/2020,6,4,20,8,-2,0
US,United States,Florida,Sarasota,2/16/2020,10,6,31,8,-2,-1
US,United States,Florida,Sarasota,2/17/2020,7,3,45,3,-17,2
US,United States,Florida,Sarasota,2/18/2020,6,5,28,7,0,0
US,United States,Florida,Sarasota,2/19/2020,7,4,31,10,0,-1
US,United States,Florida,Sarasota,2/20/2020,7,5,32,16,0,0
US,United States,Florida,Sarasota,2/21/2020,4,3,-20,1,-1,2
US,United States,Florida,Sarasota,2/22/2020,5,4,8,53,0,0
US,United States,Florida,Sarasota,2/23/2020,10,10,29,50,1,-1
US,United States,Florida,Sarasota,2/24/2020,6,5,34,11,1,0
US,United States,Florida,Sarasota,2/25/2020,7,6,27,10,1,0
US,United States,Florida,Sarasota,2/26/2020,7,4,-9,-5,0,1
US,United States,Florida,Sarasota,2/27/2020,11,8,-3,1,0,0
US,United States,Florida,Sarasota,2/28/2020,5,7,-6,5,0,0
US,United States,Florida,Sarasota,2/29/2020,7,7,-3,12,0,0
US,United States,Florida,Sarasota,3/1/2020,10,9,17,6,1,0
US,United States,Florida,Sarasota,3/2/2020,7,11,21,3,1,0
US,United States,Florida,Sarasota,3/3/2020,5,11,21,6,0,0
US,United States,Florida,Sarasota,3/4/2020,6,6,28,6,1,0
US,United States,Florida,Sarasota,3/5/2020,5,7,14,0,0,0
US,United States,Florida,Sarasota,3/6/2020,3,3,-5,2,0,1
US,United States,Florida,Sarasota,3/7/2020,4,6,1,39,0,1
US,United States,Florida,Sarasota,3/8/2020,6,4,5,9,0,1
US,United States,Florida,Sarasota,3/9/2020,2,4,17,3,0,0
US,United States,Florida,Sarasota,3/10/2020,4,3,21,2,1,0
US,United States,Florida,Sarasota,3/11/2020,5,4,28,4,0,0
US,United States,Florida,Sarasota,3/12/2020,4,10,25,2,-7,2
US,United States,Florida,Sarasota,3/13/2020,0,15,9,-5,-12,4
US,United States,Florida,Sarasota,3/14/2020,-7,10,11,-2,-3,3
US,United States,Florida,Sarasota,3/15/2020,-7,12,29,-3,-8,3
US,United States,Florida,Sarasota,3/16/2020,-6,15,16,-8,-17,5
US,United States,Florida,Sarasota,3/17/2020,-13,11,13,-12,-20,7
US,United States,Florida,Sarasota,3/18/2020,-22,4,6,-15,-23,8
US,United States,Florida,Sarasota,3/19/2020,-26,-3,10,-18,-25,10
US,United States,Florida,Sarasota,3/20/2020,-31,3,-1,-22,-28,12
US,United States,Florida,Sarasota,3/21/2020,-44,-10,-51,-24,-27,11
US,United States,Florida,Sarasota,3/22/2020,-47,-18,-46,-26,-34,10
US,United States,Florida,Sarasota,3/23/2020,-43,-14,-44,-25,-33,12
US,United States,Florida,Sarasota,3/24/2020,-43,-18,-45,-27,-35,14
US,United States,Florida,Sarasota,3/25/2020,-44,-20,-47,-27,-37,14
US,United States,Florida,Sarasota,3/26/2020,-46,-23,-48,-27,-38,15
US,United States,Florida,Sarasota,3/27/2020,-48,-21,-55,-32,-38,17
US,United States,Florida,Sarasota,3/28/2020,-52,-29,-60,-31,-37,13
US,United States,Florida,Sarasota,3/29/2020,-52,-28,-59,-28,-41,11
US,United States,Florida,Sarasota,3/30/2020,-48,-25,-54,-28,-38,14
US,United States,Florida,Sarasota,3/31/2020,-47,-24,-57,-25,-39,15
US,United States,Florida,Sarasota,4/1/2020,-42,-12,-55,-25,-41,14
US,United States,Florida,Sarasota,4/2/2020,-44,-19,-53,-25,-41,15
US,United States,Florida,Sarasota,4/3/2020,-56,-31,-65,-40,-45,20
US,United States,Florida,Sarasota,4/4/2020,-61,-37,-67,-38,-42,16
US,United States,Florida,Sarasota,4/5/2020,-63,-40,-76,-46,-46,14
US,United States,Florida,Sarasota,4/6/2020,-55,-32,-58,-33,-44,16
US,United States,Florida,Sarasota,4/7/2020,-55,-31,-54,-30,-46,17
US,United States,Florida,Sarasota,4/8/2020,-53,-30,-57,-29,-45,17
US,United States,Florida,Sarasota,4/9/2020,-53,-30,-58,-26,-46,17
US,United States,Florida,Sarasota,4/10/2020,-53,-26,-62,-37,-49,20
US,United States,Florida,Sarasota,4/11/2020,-55,-28,-66,-31,-42,14
US,United States,Florida,Sarasota,4/12/2020,-75,-59,-68,-42,-52,13
US,United States,Florida,Sarasota,4/13/2020,-54,-31,-61,-38,-44,16
US,United States,Florida,Sarasota,4/14/2020,-54,-30,-60,-36,-44,17
US,United States,Florida,Sarasota,4/15/2020,-50,-27,-58,-41,-43,16
US,United States,Florida,Sarasota,4/16/2020,-53,-31,-67,-41,-44,18
US,United States,Florida,Sarasota,4/17/2020,-52,-28,-61,-39,-43,19
US,United States,Florida,Sarasota,4/18/2020,-57,-33,-67,-40,-40,14
US,United States,Florida,Sarasota,4/19/2020,-54,-28,-57,-41,-41,11
US,United States,Florida,Sarasota,4/20/2020,-54,-32,-67,-45,-43,17
US,United States,Florida,Sarasota,4/21/2020,-49,-26,-51,-31,-42,15
US,United States,Florida,Sarasota,4/22/2020,-49,-26,-50,-33,-42,15
US,United States,Florida,Sarasota,4/23/2020,-50,-28,-53,-35,-42,16
US,United States,Florida,Sarasota,4/24/2020,-60,-39,-82,-55,-45,22
US,United States,Florida,Sarasota,4/25/2020,-53,-25,-67,-41,-39,14
US,United States,Florida,Sarasota,4/26/2020,-52,-25,-64,-40,-41,11
US,United States,Florida,Seminole,2/15/2020,0,4,26,11,-1,-1
US,United States,Florida,Seminole,2/16/2020,1,0,9,15,-2,-1
US,United States,Florida,Seminole,2/17/2020,8,3,22,11,-22,4
US,United States,Florida,Seminole,2/18/2020,0,5,16,35,2,0
US,United States,Florida,Seminole,2/19/2020,2,4,20,46,1,0
US,United States,Florida,Seminole,2/20/2020,2,6,19,5,1,-1
US,United States,Florida,Seminole,2/21/2020,-1,0,-32,2,1,1
US,United States,Florida,Seminole,2/22/2020,1,5,35,7,2,-1
US,United States,Florida,Seminole,2/23/2020,2,3,35,9,1,-1
US,United States,Florida,Seminole,2/24/2020,2,3,15,5,2,-1
US,United States,Florida,Seminole,2/25/2020,2,5,14,33,2,0
US,United States,Florida,Seminole,2/26/2020,4,4,-23,36,2,0
US,United States,Florida,Seminole,2/27/2020,7,8,13,7,1,-1
US,United States,Florida,Seminole,2/28/2020,5,6,2,3,2,-1
US,United States,Florida,Seminole,2/29/2020,5,7,49,3,2,-2
US,United States,Florida,Seminole,3/1/2020,9,5,34,8,2,-1
US,United States,Florida,Seminole,3/2/2020,6,7,11,4,2,-1
US,United States,Florida,Seminole,3/3/2020,7,12,17,33,2,0
US,United States,Florida,Seminole,3/4/2020,6,8,28,44,1,0
US,United States,Florida,Seminole,3/5/2020,4,8,16,4,0,-1
US,United States,Florida,Seminole,3/6/2020,3,5,5,6,1,0
US,United States,Florida,Seminole,3/7/2020,2,7,49,12,2,-1
US,United States,Florida,Seminole,3/8/2020,2,4,33,10,0,0
US,United States,Florida,Seminole,3/9/2020,3,5,16,6,-1,0
US,United States,Florida,Seminole,3/10/2020,3,9,20,38,0,0
US,United States,Florida,Seminole,3/11/2020,5,12,27,51,0,0
US,United States,Florida,Seminole,3/12/2020,6,23,24,-1,-2,0
US,United States,Florida,Seminole,3/13/2020,3,27,-5,-12,-15,4
US,United States,Florida,Seminole,3/14/2020,-10,23,-12,-1,-3,2
US,United States,Florida,Seminole,3/15/2020,-14,10,-2,-18,-8,3
US,United States,Florida,Seminole,3/16/2020,-6,16,-8,-15,-26,8
US,United States,Florida,Seminole,3/17/2020,-11,19,12,18,-31,11
US,United States,Florida,Seminole,3/18/2020,-19,10,8,-5,-35,13
US,United States,Florida,Seminole,3/19/2020,-23,7,4,-40,-38,14
US,United States,Florida,Seminole,3/20/2020,-27,10,-8,-46,-39,17
US,United States,Florida,Seminole,3/21/2020,-40,1,-17,-48,-26,11
US,United States,Florida,Seminole,3/22/2020,-43,-11,-9,-55,-33,11
US,United States,Florida,Seminole,3/23/2020,-35,-10,-3,-50,-43,17
US,United States,Florida,Seminole,3/24/2020,-35,-5,0,-31,-45,19
US,United States,Florida,Seminole,3/25/2020,-33,-4,4,-42,-46,19
US,United States,Florida,Seminole,3/26/2020,-37,-9,0,-61,-48,20
US,United States,Florida,Seminole,3/27/2020,-42,-14,-9,-63,-50,23
US,United States,Florida,Seminole,3/28/2020,-47,-15,-27,-64,-36,15
US,United States,Florida,Seminole,3/29/2020,-48,-21,-19,-74,-42,13
US,United States,Florida,Seminole,3/30/2020,-41,-20,-11,-62,-53,21
US,United States,Florida,Seminole,3/31/2020,-39,-17,-9,-48,-53,22
US,United States,Florida,Seminole,4/1/2020,-35,-9,1,-45,-53,21
US,United States,Florida,Seminole,4/2/2020,-37,-9,-8,-66,-55,22
US,United States,Florida,Seminole,4/3/2020,-45,-19,-25,-67,-55,25
US,United States,Florida,Seminole,4/4/2020,-52,-25,-36,-71,-43,17
US,United States,Florida,Seminole,4/5/2020,-58,-37,-71,-83,-48,16
US,United States,Florida,Seminole,4/6/2020,-45,-24,-16,-67,-56,22
US,United States,Florida,Seminole,4/7/2020,-43,-22,-19,-48,-57,23
US,United States,Florida,Seminole,4/8/2020,-44,-23,-22,-52,-57,24
US,United States,Florida,Seminole,4/9/2020,-44,-20,-21,-71,-58,24
US,United States,Florida,Seminole,4/10/2020,-44,-21,-25,-69,-59,26
US,United States,Florida,Seminole,4/11/2020,-47,-17,-33,-75,-43,16
US,United States,Florida,Seminole,4/12/2020,-67,-51,-38,-76,-53,15
US,United States,Florida,Seminole,4/13/2020,-44,-22,-23,-65,-56,22
